Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
OVIEDO,RACING,1,0,1,0.1
Ponferradina,ALMERIA,2,1,1,0.1
TENERIFE,Lugo,1,2,-1,0.1
Rayo Vallecano,UD Las Palmas,2,2,0,0.1
UD Las Palmas,Extremadura UD,5,1,1,0.1
Alcorcon,Girona FC,2,0,1,0.1
ALMERIA,MALAGA,0,0,0,0.1
CADIZ,ALBACETE,0,1,-1,0.1
ELCHE,OVIEDO,2,1,1,0.1
Lugo,MIRANDES,2,1,1,0.1
Numancia,TENERIFE,2,1,1,0.1
RACING,Rayo Vallecano,1,2,-1,0.1
SPORTING,HUESCA,0,1,-1,0.1
ZARAGOZA,Ponferradina,2,1,1,0.1
DEPORTIVO,Fuenlabrada,2,1,1,0.1
Ponferradina,CASTELLON,1,2,-1,0.2
CD Leganés,UD Las Palmas,1,0,1,0.2
SPORTING,Logrones,1,0,1,0.2
RCD Espanyol de Barcelona,ALBACETE,3,0,1,0.2
OVIEDO,CARTAGENA,0,0,0,0.2
RCD Mallorca,Rayo Vallecano,0,1,-1,0.2
Fuenlabrada,Lugo,2,0,1,0.2
MIRANDES,Alcorcon,0,0,0,0.2
TENERIFE,MALAGA,2,0,1,0.2
MIRANDES,OVIEDO,1,1,0,0.2
Alcorcon,TENERIFE,2,0,1,0.2
CASTELLON,MALAGA,0,1,-1,0.2
Rayo Vallecano,Sabadell,2,1,1,0.2
Lugo,CD Leganés,2,1,1,0.2
RCD Espanyol de Barcelona,RCD Mallorca,0,0,0,0.2
ALBACETE,Ponferradina,0,2,-1,0.2
CARTAGENA,SPORTING,0,1,-1,0.2
UD Las Palmas,Fuenlabrada,3,3,0,0.2
ZARAGOZA,UD Las Palmas,2,2,0,0.2
Logrones,CASTELLON,1,1,0,0.2
MALAGA,Alcorcon,1,0,1,0.2
SPORTING,Girona FC,2,0,1,0.2
Fuenlabrada,ALBACETE,1,0,1,0.2
Lugo,ALMERIA,0,2,-1,0.2
RCD Mallorca,Sabadell,1,0,1,0.2
OVIEDO,RCD Espanyol de Barcelona,0,2,-1,0.2
Ponferradina,Rayo Vallecano,3,0,1,0.2
TENERIFE,MIRANDES,1,2,-1,0.2
CD Leganés,CARTAGENA,3,1,1,0.2
Alcorcon,ZARAGOZA,0,0,0,0.2
MIRANDES,Ponferradina,0,1,-1,0.2
ALBACETE,OVIEDO,1,1,0,0.2
RCD Mallorca,TENERIFE,2,0,1,0.2
UD Las Palmas,Logrones,2,1,1,0.2
Rayo Vallecano,MALAGA,4,0,1,0.2
Girona FC,Fuenlabrada,0,1,-1,0.2
Sabadell,RCD Espanyol de Barcelona,0,1,-1,0.2
ALMERIA,SPORTING,0,1,-1,0.2
CASTELLON,CD Leganés,2,0,1,0.2
CARTAGENA,Lugo,2,1,1,0.2
Sabadell,MIRANDES,0,2,-1,0.2
RCD Espanyol de Barcelona,Alcorcon,1,0,1,0.2
Logrones,ALMERIA,1,0,1,0.2
TENERIFE,Rayo Vallecano,1,0,1,0.2
Fuenlabrada,CASTELLON,1,1,0,0.2
Lugo,RCD Mallorca,0,1,-1,0.2
CD Leganés,Girona FC,0,1,-1,0.2
MALAGA,UD Las Palmas,0,0,0,0.2
ZARAGOZA,ALBACETE,1,0,1,0.2
Ponferradina,CARTAGENA,0,2,-1,0.2
OVIEDO,SPORTING,1,0,1,0.2
ALBACETE,Sabadell,3,0,1,0.2
CASTELLON,Lugo,0,1,-1,0.2
CARTAGENA,Fuenlabrada,1,1,0,0.2
UD Las Palmas,ALMERIA,2,0,1,0.2
Logrones,CD Leganés,0,1,-1,0.2
Rayo Vallecano,RCD Espanyol de Barcelona,1,0,1,0.2
MIRANDES,RCD Mallorca,0,0,0,0.2
ZARAGOZA,MALAGA,1,2,-1,0.2
Girona FC,OVIEDO,1,0,1,0.2
SPORTING,TENERIFE,1,1,0,0.2
RCD Espanyol de Barcelona,MIRANDES,2,0,1,0.2
UD Las Palmas,CASTELLON,2,1,1,0.2
Lugo,Girona FC,3,0,1,0.2
Ponferradina,TENERIFE,1,0,1,0.2
ALMERIA,CARTAGENA,1,1,0,0.2
Fuenlabrada,Logrones,0,0,0,0.2
CD Leganés,ZARAGOZA,1,0,1,0.2
MALAGA,SPORTING,1,0,1,0.2
RCD Mallorca,ALBACETE,0,0,0,0.2
OVIEDO,Rayo Vallecano,0,0,0,0.2
CARTAGENA,UD Las Palmas,3,0,1,0.2
Logrones,Lugo,2,3,-1,0.2
ALMERIA,Fuenlabrada,3,0,1,0.2
CASTELLON,Girona FC,0,1,-1,0.2
SPORTING,Ponferradina,2,1,1,0.2
CD Leganés,OVIEDO,2,1,1,0.2
TENERIFE,RCD Espanyol de Barcelona,0,0,0,0.2
ALBACETE,Rayo Vallecano,2,1,1,0.2
MALAGA,MIRANDES,1,1,0,0.2
ZARAGOZA,Sabadell,0,0,0,0.2
Alcorcon,RCD Mallorca,0,2,-1,0.2
Girona FC,CARTAGENA,2,1,1,0.2
ALBACETE,UD Las Palmas,1,1,0,0.2
CASTELLON,ALMERIA,1,2,-1,0.2
RCD Espanyol de Barcelona,Ponferradina,2,0,1,0.2
OVIEDO,Logrones,2,3,-1,0.2
Alcorcon,SPORTING,1,2,-1,0.2
RCD Mallorca,MALAGA,3,1,1,0.2
MIRANDES,ZARAGOZA,1,0,1,0.2
TENERIFE,Lugo,1,1,0,0.2
Sabadell,CD Leganés,1,0,1,0.2
Rayo Vallecano,Fuenlabrada,2,0,1,0.2
CARTAGENA,ALBACETE,3,1,1,0.2
UD Las Palmas,OVIEDO,1,2,-1,0.2
CD Leganés,MIRANDES,1,0,1,0.2
ZARAGOZA,RCD Mallorca,0,0,0,0.2
Fuenlabrada,TENERIFE,1,1,0,0.2
Ponferradina,Sabadell,0,3,-1,0.2
Lugo,Rayo Vallecano,1,0,1,0.2
ALMERIA,Girona FC,0,0,0,0.2
Logrones,Alcorcon,1,0,1,0.2
SPORTING,CASTELLON,1,0,1,0.2
MALAGA,RCD Espanyol de Barcelona,0,3,-1,0.2
ZARAGOZA,Girona FC,2,2,0,0.2
Alcorcon,Ponferradina,0,1,-1,0.2
Sabadell,ALMERIA,1,2,-1,0.2
ALBACETE,CD Leganés,0,0,0,0.2
CARTAGENA,Logrones,0,1,-1,0.2
MIRANDES,SPORTING,1,0,1,0.2
RCD Espanyol de Barcelona,Lugo,2,1,1,0.2
Sabadell,MALAGA,1,2,-1,0.2
Alcorcon,Fuenlabrada,0,3,-1,0.2
Rayo Vallecano,ALMERIA,0,1,-1,0.2
RCD Mallorca,Ponferradina,3,0,1,0.2
OVIEDO,CASTELLON,4,0,1,0.2
TENERIFE,ZARAGOZA,1,0,1,0.2
Girona FC,UD Las Palmas,1,1,0,0.2
ZARAGOZA,OVIEDO,1,2,-1,0.2
Fuenlabrada,RCD Espanyol de Barcelona,1,1,0,0.2
ALMERIA,MIRANDES,2,1,1,0.2
Girona FC,RCD Mallorca,0,1,-1,0.2
Lugo,ALBACETE,1,0,1,0.2
CD Leganés,Alcorcon,1,0,1,0.2
Ponferradina,MALAGA,1,1,0,0.2
CASTELLON,CARTAGENA,2,1,1,0.2
Logrones,Sabadell,1,0,1,0.2
UD Las Palmas,TENERIFE,1,0,1,0.2
SPORTING,Rayo Vallecano,1,1,0,0.2
Alcorcon,Lugo,1,0,1,0.2
RCD Espanyol de Barcelona,Girona FC,1,2,-1,0.2
MALAGA,CD Leganés,1,2,-1,0.2
MIRANDES,CARTAGENA,4,1,1,0.2
Rayo Vallecano,CASTELLON,2,1,1,0.2
OVIEDO,Fuenlabrada,1,1,0,0.2
Sabadell,UD Las Palmas,3,1,1,0.2
RCD Mallorca,SPORTING,0,0,0,0.2
TENERIFE,Logrones,0,1,-1,0.2
Ponferradina,ZARAGOZA,2,1,1,0.2
ALBACETE,ALMERIA,1,2,-1,0.2
CASTELLON,Alcorcon,0,2,-1,0.2
Girona FC,MALAGA,0,1,-1,0.2
Lugo,OVIEDO,0,0,0,0.2
UD Las Palmas,MIRANDES,0,2,-1,0.2
SPORTING,Sabadell,3,1,1,0.2
ZARAGOZA,Rayo Vallecano,1,2,-1,0.2
CARTAGENA,RCD Mallorca,1,2,-1,0.2
Fuenlabrada,Ponferradina,1,1,0,0.2
CD Leganés,RCD Espanyol de Barcelona,2,0,1,0.2
Logrones,ALBACETE,2,0,1,0.2
ALMERIA,TENERIFE,2,0,1,0.2
Alcorcon,Girona FC,1,0,1,0.2
MALAGA,Lugo,2,2,0,0.2
Sabadell,Fuenlabrada,1,2,-1,0.2
Rayo Vallecano,CARTAGENA,0,0,0,0.2
MIRANDES,CASTELLON,1,1,0,0.2
ALBACETE,TENERIFE,0,2,-1,0.2
RCD Espanyol de Barcelona,ZARAGOZA,2,0,1,0.2
RCD Mallorca,Logrones,4,0,1,0.2
Ponferradina,CD Leganés,3,2,1,0.2
UD Las Palmas,SPORTING,3,2,1,0.2
OVIEDO,ALMERIA,1,2,-1,0.2
Fuenlabrada,MALAGA,0,2,-1,0.2
Girona FC,MIRANDES,1,0,1,0.2
CARTAGENA,RCD Espanyol de Barcelona,1,3,-1,0.2
CD Leganés,Rayo Vallecano,1,0,1,0.2
Logrones,Ponferradina,1,2,-1,0.2
CASTELLON,ZARAGOZA,1,0,1,0.2
Lugo,UD Las Palmas,1,1,0,0.2
ALMERIA,RCD Mallorca,0,1,-1,0.2
OVIEDO,Alcorcon,1,1,0,0.2
TENERIFE,Sabadell,1,2,-1,0.2
SPORTING,ALBACETE,0,0,0,0.2
Rayo Vallecano,Logrones,2,1,1,0.2
Ponferradina,UD Las Palmas,0,0,0,0.2
MIRANDES,Lugo,0,0,0,0.2
MALAGA,CARTAGENA,1,2,-1,0.2
Alcorcon,ALMERIA,0,1,-1,0.2
RCD Espanyol de Barcelona,SPORTING,2,0,1,0.2
ALBACETE,Girona FC,0,2,-1,0.2
Sabadell,OVIEDO,0,1,-1,0.2
ZARAGOZA,Fuenlabrada,1,0,1,0.2
TENERIFE,CD Leganés,0,0,0,0.2
RCD Mallorca,CASTELLON,3,1,1,0.2
ALMERIA,ZARAGOZA,1,0,1,0.2
Sabadell,Alcorcon,1,1,0,0.2
Girona FC,Logrones,2,0,1,0.2
Lugo,Ponferradina,1,0,1,0.2
OVIEDO,TENERIFE,4,2,1,0.2
CD Leganés,RCD Mallorca,0,1,-1,0.2
CASTELLON,ALBACETE,3,0,1,0.2
Fuenlabrada,MIRANDES,0,1,-1,0.2
Logrones,RCD Espanyol de Barcelona,0,3,-1,0.2
ALMERIA,MALAGA,3,1,1,0.2
UD Las Palmas,Alcorcon,0,0,0,0.2
CARTAGENA,Sabadell,1,2,-1,0.2
SPORTING,ZARAGOZA,1,0,1,0.2
Girona FC,Rayo Vallecano,0,0,0,0.2
Ponferradina,OVIEDO,1,0,1,0.2
Sabadell,CASTELLON,1,1,0,0.2
RCD Mallorca,Fuenlabrada,2,3,-1,0.2
ZARAGOZA,Lugo,1,0,1,0.2
Alcorcon,CARTAGENA,2,1,1,0.2
RCD Espanyol de Barcelona,ALMERIA,2,1,1,0.2
Rayo Vallecano,UD Las Palmas,2,0,1,0.2
MALAGA,Logrones,0,0,0,0.2
MIRANDES,ALBACETE,0,2,-1,0.2
SPORTING,CD Leganés,1,1,0,0.2
TENERIFE,Girona FC,2,0,1,0.2
Fuenlabrada,CD Leganés,0,0,0,0.2
Rayo Vallecano,Alcorcon,2,1,1,0.2
Logrones,MIRANDES,2,1,1,0.2
CARTAGENA,ZARAGOZA,1,1,0,0.2
CASTELLON,TENERIFE,0,1,-1,0.2
UD Las Palmas,RCD Espanyol de Barcelona,1,0,1,0.2
ALBACETE,MALAGA,1,1,0,0.2
ALMERIA,Ponferradina,3,1,1,0.2
OVIEDO,RCD Mallorca,2,2,0,0.2
Girona FC,Sabadell,0,0,0,0.2
Lugo,SPORTING,0,0,0,0.2
ZARAGOZA,Logrones,2,0,1,0.2
MALAGA,OVIEDO,1,1,0,0.2
RCD Mallorca,UD Las Palmas,0,1,-1,0.2
TENERIFE,CARTAGENA,3,0,1,0.2
RCD Espanyol de Barcelona,CASTELLON,2,0,1,0.2
Ponferradina,Girona FC,1,1,0,0.2
SPORTING,Fuenlabrada,2,1,1,0.2
Sabadell,Lugo,1,1,0,0.2
MIRANDES,Rayo Vallecano,0,2,-1,0.2
Fuenlabrada,Alcorcon,0,0,0,0.2
ALBACETE,ZARAGOZA,1,0,1,0.2
Rayo Vallecano,RCD Mallorca,1,3,-1,0.2
Girona FC,RCD Espanyol de Barcelona,1,0,1,0.2
Lugo,TENERIFE,2,0,1,0.2
MALAGA,Ponferradina,0,2,-1,0.2
ALMERIA,Sabadell,2,2,0,0.2
Logrones,OVIEDO,0,0,0,0.2
CASTELLON,SPORTING,2,0,1,0.2
UD Las Palmas,CD Leganés,2,1,1,0.2
CARTAGENA,MIRANDES,0,2,-1,0.2
Alcorcon,ALBACETE,1,2,-1,0.2
ZARAGOZA,Ponferradina,1,0,1,0.2
OVIEDO,ALBACETE,0,1,-1,0.2
Alcorcon,MALAGA,0,1,-1,0.2
RCD Mallorca,Girona FC,1,0,1,0.2
ALMERIA,CASTELLON,3,1,1,0.2
SPORTING,CARTAGENA,0,0,0,0.2
RCD Espanyol de Barcelona,Rayo Vallecano,2,3,-1,0.2
MIRANDES,UD Las Palmas,2,0,1,0.2
TENERIFE,Fuenlabrada,1,1,0,0.2
CD Leganés,Lugo,3,2,1,0.2
Sabadell,Logrones,0,0,0,0.2
ALBACETE,RCD Mallorca,0,1,-1,0.2
CARTAGENA,OVIEDO,2,0,1,0.2
Logrones,SPORTING,0,4,-1,0.2
Fuenlabrada,ALMERIA,1,1,0,0.2
Girona FC,CD Leganés,0,2,-1,0.2
MALAGA,ZARAGOZA,1,2,-1,0.2
CASTELLON,MIRANDES,0,1,-1,0.2
Rayo Vallecano,TENERIFE,0,1,-1,0.2
UD Las Palmas,Sabadell,0,1,-1,0.2
Ponferradina,Alcorcon,2,0,1,0.2
Lugo,RCD Espanyol de Barcelona,1,1,0,0.2
Sabadell,ZARAGOZA,1,1,0,0.2
CARTAGENA,Rayo Vallecano,2,2,0,0.2
MIRANDES,Girona FC,3,3,0,0.2
TENERIFE,Ponferradina,1,0,1,0.2
RCD Mallorca,RCD Espanyol de Barcelona,1,2,-1,0.2
ALMERIA,UD Las Palmas,3,1,1,0.2
Alcorcon,Logrones,1,0,1,0.2
CD Leganés,ALBACETE,3,1,1,0.2
SPORTING,MALAGA,1,0,1,0.2
CASTELLON,Fuenlabrada,1,2,-1,0.2
OVIEDO,Lugo,3,1,1,0.2
CD Leganés,ALMERIA,2,1,1,0.2
Ponferradina,MIRANDES,1,0,1,0.2
RCD Espanyol de Barcelona,Sabadell,1,0,1,0.2
ALBACETE,SPORTING,0,1,-1,0.2
UD Las Palmas,CARTAGENA,2,0,1,0.2
CD Leganés,TENERIFE,1,0,1,0.2
RCD Mallorca,ALMERIA,2,0,1,0.2
Girona FC,CASTELLON,2,1,1,0.2
Lugo,Logrones,1,1,0,0.2
MALAGA,Rayo Vallecano,2,0,1,0.2
Fuenlabrada,OVIEDO,2,2,0,0.2
ZARAGOZA,Alcorcon,0,1,-1,0.2
Sabadell,ALBACETE,0,0,0,0.2
CARTAGENA,CD Leganés,1,0,1,0.2
Rayo Vallecano,Ponferradina,1,1,0,0.2
ALMERIA,Lugo,4,1,1,0.2
CASTELLON,UD Las Palmas,4,0,1,0.2
Logrones,RCD Mallorca,0,1,-1,0.2
Fuenlabrada,Girona FC,1,1,0,0.2
SPORTING,RCD Espanyol de Barcelona,1,1,0,0.2
TENERIFE,Alcorcon,3,1,1,0.2
OVIEDO,ZARAGOZA,1,0,1,0.2
MIRANDES,MALAGA,1,0,1,0.2
RCD Espanyol de Barcelona,OVIEDO,1,1,0,0.2
ZARAGOZA,TENERIFE,1,0,1,0.2
UD Las Palmas,Rayo Vallecano,1,1,0,0.2
CD Leganés,CASTELLON,0,0,0,0.2
ALBACETE,Logrones,1,1,0,0.2
MALAGA,Sabadell,2,0,1,0.2
Ponferradina,SPORTING,2,2,0,0.2
RCD Mallorca,CARTAGENA,2,1,1,0.2
Girona FC,ALMERIA,0,1,-1,0.2
Alcorcon,MIRANDES,4,0,1,0.2
Lugo,Fuenlabrada,0,0,0,0.2
CARTAGENA,Ponferradina,1,1,0,0.2
Rayo Vallecano,ZARAGOZA,3,2,1,0.2
Fuenlabrada,UD Las Palmas,1,2,-1,0.2
Girona FC,Lugo,1,1,0,0.2
CASTELLON,Sabadell,2,1,1,0.2
MIRANDES,RCD Espanyol de Barcelona,2,2,0,0.2
Logrones,MALAGA,0,1,-1,0.2
SPORTING,RCD Mallorca,2,0,1,0.2
TENERIFE,ALBACETE,2,0,1,0.2
OVIEDO,CD Leganés,1,3,-1,0.2
ALMERIA,Alcorcon,0,0,0,0.2
UD Las Palmas,Girona FC,1,2,-1,0.2
Sabadell,SPORTING,1,1,0,0.2
RCD Mallorca,OVIEDO,0,0,0,0.2
CD Leganés,Fuenlabrada,0,2,-1,0.2
RCD Espanyol de Barcelona,Logrones,4,0,1,0.2
Ponferradina,ALMERIA,2,1,1,0.2
MALAGA,TENERIFE,1,1,0,0.2
Lugo,CASTELLON,0,0,0,0.2
Alcorcon,Rayo Vallecano,0,3,-1,0.2
ALBACETE,CARTAGENA,2,0,1,0.2
ZARAGOZA,MIRANDES,1,0,1,0.2
SPORTING,Alcorcon,0,0,0,0.2
CASTELLON,RCD Espanyol de Barcelona,1,3,-1,0.2
OVIEDO,Ponferradina,1,1,0,0.2
ALMERIA,CD Leganés,1,1,0,0.2
CARTAGENA,MALAGA,1,1,0,0.2
Logrones,ZARAGOZA,1,1,0,0.2
Lugo,Sabadell,0,1,-1,0.2
Girona FC,ALBACETE,2,1,1,0.2
TENERIFE,UD Las Palmas,1,1,0,0.2
Fuenlabrada,RCD Mallorca,4,1,1,0.2
Alcorcon,OVIEDO,1,1,0,0.2
MALAGA,ALMERIA,0,3,-1,0.2
Ponferradina,Logrones,2,2,0,0.2
Rayo Vallecano,SPORTING,0,1,-1,0.2
ALBACETE,CASTELLON,0,1,-1,0.2
Sabadell,Girona FC,2,2,0,0.2
RCD Espanyol de Barcelona,Fuenlabrada,4,0,1,0.2
RCD Mallorca,CD Leganés,1,0,1,0.2
UD Las Palmas,Lugo,6,1,1,0.2
ZARAGOZA,CARTAGENA,0,0,0,0.2
ALMERIA,Rayo Vallecano,0,1,-1,0.2
Logrones,TENERIFE,1,0,1,0.2
Girona FC,Ponferradina,3,1,1,0.2
CASTELLON,OVIEDO,1,0,1,0.2
SPORTING,MIRANDES,1,2,-1,0.2
ALBACETE,RCD Espanyol de Barcelona,0,3,-1,0.2
CD Leganés,Sabadell,2,1,1,0.2
Lugo,MALAGA,0,1,-1,0.2
UD Las Palmas,RCD Mallorca,1,1,0,0.2
CARTAGENA,Alcorcon,2,1,1,0.2
Fuenlabrada,ZARAGOZA,0,1,-1,0.2
TENERIFE,SPORTING,1,0,1,0.2
Ponferradina,Fuenlabrada,0,0,0,0.2
OVIEDO,UD Las Palmas,0,0,0,0.2
Rayo Vallecano,Girona FC,2,1,1,0.2
MALAGA,ALBACETE,2,0,1,0.2
ZARAGOZA,ALMERIA,2,1,1,0.2
RCD Mallorca,Lugo,2,0,1,0.2
MIRANDES,Logrones,0,1,-1,0.2
Sabadell,CARTAGENA,1,1,0,0.2
RCD Espanyol de Barcelona,CD Leganés,2,1,1,0.2
Alcorcon,CASTELLON,2,1,1,0.2
Rayo Vallecano,MIRANDES,0,1,-1,0.2
Fuenlabrada,Sabadell,2,2,0,0.2
Girona FC,ZARAGOZA,3,0,1,0.2
Lugo,Alcorcon,1,3,-1,0.2
CASTELLON,RCD Mallorca,1,0,1,0.2
UD Las Palmas,MALAGA,1,1,0,0.2
SPORTING,OVIEDO,0,1,-1,0.2
ALBACETE,MIRANDES,1,0,1,0.2
Logrones,Rayo Vallecano,0,0,0,0.2
CARTAGENA,TENERIFE,0,0,0,0.2
CD Leganés,Ponferradina,1,1,0,0.2
ALMERIA,RCD Espanyol de Barcelona,1,1,0,0.2
MIRANDES,TENERIFE,0,0,0,0.2
ZARAGOZA,SPORTING,0,0,0,0.2
Logrones,CARTAGENA,0,1,-1,0.2
MALAGA,Fuenlabrada,0,1,-1,0.2
RCD Espanyol de Barcelona,UD Las Palmas,4,0,1,0.2
Ponferradina,Lugo,2,0,1,0.2
OVIEDO,Girona FC,0,1,-1,0.2
MIRANDES,ALMERIA,1,1,0,0.2
Alcorcon,CD Leganés,1,2,-1,0.2
TENERIFE,CASTELLON,1,1,0,0.2
Rayo Vallecano,ALBACETE,2,2,0,0.2
Sabadell,RCD Mallorca,1,0,1,0.2
Lugo,ZARAGOZA,2,2,0,0.2
Girona FC,TENERIFE,1,0,1,0.2
ALMERIA,OVIEDO,2,2,0,0.2
RCD Mallorca,MIRANDES,2,1,1,0.2
Fuenlabrada,CARTAGENA,2,1,1,0.2
RCD Espanyol de Barcelona,MALAGA,3,0,1,0.2
CASTELLON,Logrones,0,0,0,0.2
CD Leganés,SPORTING,0,0,0,0.2
UD Las Palmas,Ponferradina,2,0,1,0.2
Sabadell,Rayo Vallecano,2,0,1,0.2
ALBACETE,Alcorcon,0,1,-1,0.2
TENERIFE,ALMERIA,0,1,-1,0.2
Ponferradina,ALBACETE,0,1,-1,0.2
ZARAGOZA,RCD Espanyol de Barcelona,0,0,0,0.2
Alcorcon,UD Las Palmas,0,0,0,0.2
MALAGA,RCD Mallorca,1,1,0,0.2
MIRANDES,Fuenlabrada,2,1,1,0.2
OVIEDO,Sabadell,2,1,1,0.2
CARTAGENA,CASTELLON,1,0,1,0.2
Logrones,Girona FC,1,4,-1,0.2
Rayo Vallecano,CD Leganés,1,1,0,0.2
SPORTING,Lugo,1,0,1,0.2
RCD Espanyol de Barcelona,CARTAGENA,0,2,-1,0.2
CASTELLON,Ponferradina,0,2,-1,0.2
Lugo,MIRANDES,2,1,1,0.2
ALMERIA,ALBACETE,1,1,0,0.2
UD Las Palmas,ZARAGOZA,0,2,-1,0.2
Sabadell,TENERIFE,0,2,-1,0.2
Fuenlabrada,Rayo Vallecano,1,2,-1,0.2
RCD Mallorca,Alcorcon,2,0,1,0.2
CD Leganés,Logrones,3,0,1,0.2
OVIEDO,MALAGA,1,0,1,0.2
Girona FC,SPORTING,1,0,1,0.2
CARTAGENA,ALMERIA,3,2,1,0.2
ALBACETE,Lugo,1,1,0,0.2
Ponferradina,RCD Espanyol de Barcelona,1,4,-1,0.2
Alcorcon,Sabadell,2,0,1,0.2
Logrones,Fuenlabrada,1,0,1,0.2
MIRANDES,CD Leganés,0,0,0,0.2
TENERIFE,RCD Mallorca,0,1,-1,0.2
MALAGA,Girona FC,0,1,-1,0.2
SPORTING,UD Las Palmas,1,0,1,0.2
Rayo Vallecano,OVIEDO,4,1,1,0.2
ZARAGOZA,CASTELLON,3,0,1,0.2
RCD Espanyol de Barcelona,TENERIFE,1,1,0,0.2
RCD Mallorca,ZARAGOZA,2,1,1,0.2
OVIEDO,MIRANDES,1,1,0,0.2
ALMERIA,Logrones,2,1,1,0.2
CASTELLON,Rayo Vallecano,0,2,-1,0.2
Fuenlabrada,SPORTING,0,0,0,0.2
Girona FC,Alcorcon,1,0,1,0.2
UD Las Palmas,ALBACETE,3,2,1,0.2
CD Leganés,MALAGA,1,0,1,0.2
Lugo,CARTAGENA,2,1,1,0.2
Sabadell,Ponferradina,2,0,1,0.2
TENERIFE,OVIEDO,2,2,0,0.2
ALBACETE,Fuenlabrada,1,2,-1,0.2
Alcorcon,RCD Espanyol de Barcelona,1,0,1,0.2
CARTAGENA,Girona FC,1,1,0,0.2
Logrones,UD Las Palmas,0,1,-1,0.2
MALAGA,CASTELLON,3,0,1,0.2
MIRANDES,Sabadell,0,2,-1,0.2
Ponferradina,RCD Mallorca,2,2,0,0.2
SPORTING,ALMERIA,0,2,-1,0.2
Rayo Vallecano,Lugo,0,1,-1,0.2
ZARAGOZA,CD Leganés,0,5,-1,0.2
HUESCA,EIBAR,2,0,1,0.4
ZARAGOZA,Ibiza,0,0,0,0.4
Sociedad B,CD Leganés,1,0,1,0.4
Girona FC,Amorebieta,2,0,1,0.4
Ponferradina,Alcorcon,1,0,1,0.4
SPORTING,BURGOS,1,0,1,0.4
OVIEDO,Lugo,2,2,0,0.4
Fuenlabrada,TENERIFE,1,2,-1,0.4
UD Las Palmas,Real Valladolid CF,1,1,0,0.4
MALAGA,MIRANDES,0,0,0,0.4
CARTAGENA,ALMERIA,1,3,-1,0.4
Real Valladolid CF,ZARAGOZA,2,0,1,0.4
ALMERIA,OVIEDO,2,1,1,0.4
Lugo,Sociedad B,0,0,0,0.4
TENERIFE,SPORTING,0,0,0,0.4
Alcorcon,Fuenlabrada,0,2,-1,0.4
Ibiza,MALAGA,2,2,0,0.4
EIBAR,Ponferradina,0,1,-1,0.4
Girona FC,UD Las Palmas,0,0,0,0.4
HUESCA,CARTAGENA,2,0,1,0.4
MIRANDES,Amorebieta,2,0,1,0.4
CD Leganés,BURGOS,0,0,0,0.4
UD Las Palmas,HUESCA,2,1,1,0.4
MALAGA,Alcorcon,1,0,1,0.4
SPORTING,MIRANDES,2,1,1,0.4
CD Leganés,Ibiza,1,2,-1,0.4
OVIEDO,TENERIFE,0,0,0,0.4
Ponferradina,Girona FC,2,1,1,0.4
Amorebieta,ALMERIA,2,1,1,0.4
Lugo,Real Valladolid CF,0,2,-1,0.4
Sociedad B,Fuenlabrada,0,0,0,0.4
BURGOS,EIBAR,0,1,-1,0.4
ZARAGOZA,CARTAGENA,0,1,-1,0.4
Girona FC,SPORTING,1,2,-1,0.4
EIBAR,CD Leganés,1,1,0,0.4
CARTAGENA,Sociedad B,1,0,1,0.4
TENERIFE,Ponferradina,2,0,1,0.4
ALMERIA,MALAGA,2,0,1,0.4
Fuenlabrada,Lugo,1,1,0,0.4
BURGOS,Real Valladolid CF,3,0,1,0.4
Ibiza,Amorebieta,1,1,0,0.4
Alcorcon,ZARAGOZA,1,2,-1,0.4
MIRANDES,UD Las Palmas,4,2,1,0.4
HUESCA,OVIEDO,1,2,-1,0.4
SPORTING,CD Leganés,2,1,1,0.4
Amorebieta,BURGOS,2,2,0,0.4
Sociedad B,EIBAR,2,3,-1,0.4
UD Las Palmas,Ibiza,1,1,0,0.4
MIRANDES,Alcorcon,1,3,-1,0.4
OVIEDO,CARTAGENA,2,0,1,0.4
Real Valladolid CF,TENERIFE,0,2,-1,0.4
Ponferradina,ALMERIA,1,0,1,0.4
Fuenlabrada,ZARAGOZA,1,1,0,0.4
MALAGA,Girona FC,2,0,1,0.4
Lugo,HUESCA,3,2,1,0.4
Alcorcon,ALMERIA,0,4,-1,0.4
Ibiza,OVIEDO,1,1,0,0.4
CD Leganés,Amorebieta,1,0,1,0.4
ZARAGOZA,Sociedad B,1,1,0,0.4
Girona FC,Real Valladolid CF,1,0,1,0.4
CARTAGENA,Lugo,2,1,1,0.4
HUESCA,Fuenlabrada,0,0,0,0.4
Ponferradina,MALAGA,4,0,1,0.4
EIBAR,SPORTING,3,2,1,0.4
TENERIFE,MIRANDES,1,2,-1,0.4
BURGOS,UD Las Palmas,0,0,0,0.4
Sociedad B,HUESCA,0,2,-1,0.4
ALMERIA,TENERIFE,3,1,1,0.4
Ibiza,BURGOS,2,0,1,0.4
Amorebieta,EIBAR,1,1,0,0.4
UD Las Palmas,Ponferradina,2,1,1,0.4
MIRANDES,CD Leganés,1,2,-1,0.4
SPORTING,MALAGA,2,1,1,0.4
OVIEDO,Girona FC,0,0,0,0.4
Lugo,ZARAGOZA,1,1,0,0.4
Real Valladolid CF,Alcorcon,2,0,1,0.4
Fuenlabrada,CARTAGENA,2,1,1,0.4
